Name,Price,Image URL
Avocado,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5028110.png?w=384,
Bananas,3.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046542.png?w=384,
Pams Value Standard Milk,4.48,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201479.png?w=384,
Broccoli,2.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039956.png?w=384,
Pams Pure Butter,7.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5023660.png?w=384,
Telegraph Cucumber,3.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5028889.png?w=384,
Pams Value Standard Milk,6.81,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201490.png?w=384,
Sweetcorn,1.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5045858.png?w=384,
Red Capsicum,2.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046503.png?w=384,
Pams Value Lite Milk,4.48,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201487.png?w=384,
Tip Top Supersoft White Toast Bread,4.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009506.png?w=384,
Pams Value White Toast Fresh Sliced Bread,1.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5092911.png?w=384,
Carrots,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039965.png?w=384,
Anchor Blue Milk,5.44,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000527.png?w=384,
Skinless Chicken Breast,14.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5105651.png?w=384,
Pams Fresh Cream,3.05,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5028852.png?w=384,
New World Eco Shopping Bag,0.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5226143.png?w=384,
Pams Fresh Cream,4.51,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040641.png?w=384,
Nature's Fresh White Toast Bread,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026067.png?w=384,
Molenberg Original Toast Bread,4.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026127.png?w=384,
Pams Value Standard Milk,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201800.png?w=384,
Brown Onions,1.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5045856.png?w=384,
Anchor Blue Milk,3.30,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000518.png?w=384,
Lamb Leg Roast,19.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5104657.png?w=384,
Vogel's Original Mixed Grain Toast Bread,5.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5008561.png?w=384,
NZ Beef Prime Mince,19.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5125914.png?w=384,
Sunny Crust White Toast Bread,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013058.png?w=384,
Pams Value Wheatmeal Toast Fresh Sliced Bread,1.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5233712.png?w=384,
Tip Top Oatilicious Toast Bread,4.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5017010.png?w=384,
White Washed Potatoes,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5045849.png?w=384,
NZ Chicken Drumsticks,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5105213.png?w=384,
Paseo Pure Luxury 3 Ply Long Toilet Tissue,9.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5022379.png?w=384,
Bluebird Originals Ready Salted Potato Chips,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010717.png?w=384,
Gold Kiwifruit,8.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039977.png?w=384,
Pams Baby Spinach,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040464.png?w=384,
Tip Top Supersoft White Super Thick Bread,4.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5023801.png?w=384,
Yellow Agria Potatoes,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5045841.png?w=384,
NZ Premium Beef Mince,25.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5101189.png?w=384,
Freya's Tuscan Mixed Grain Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5025749.png?w=384,
Freya's Swiss Soya Linseed Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5025751.png?w=384,
Royal Gala Apples,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046525.png?w=384,
Molenberg Original Sandwich Bread,4.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026046.png?w=384,
Purex Mega Long White 2 Ply Toilet Rolls,8.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5018101.png?w=384,
Pams Value Lite Milk,6.81,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201489.png?w=384,
Kiwi Blue Still Spring Water,1.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5005354.png?w=384,
Anchor Lite Milk,5.44,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000523.png?w=384,
Anchor Lite Milk,3.30,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000522.png?w=384,
Lamb Shoulder Chops,17.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5101306.png?w=384,
Vogel's Original Mixed Grain Sandwich Bread,5.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5025965.png?w=384,
Pams Edam Cheese,12.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5268694.png?w=384,
Anchor Calci + Trim Milk,3.52,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5025424.png?w=384,
Fresh Cut Lettuce,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046440.png?w=384,
Yellow Capsicum,2.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046504.png?w=384,
Leeks,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039985.png?w=384,
Pams Value Lite Milk,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201801.png?w=384,
Cauliflower,7.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039966.png?w=384,
Anchor Calci + Trim Milk,6.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000519.png?w=384,
Anchor Pure Cream,4.84,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026102.png?w=384,
Sunny Crust Multigrain Toast Bread,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013060.png?w=384,
Red Kumara,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5237500.png?w=384,
Ciabatta Buns,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5118178.png?w=384,
Orange Kumara,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040011.png?w=384,
Golden Crumpets,3.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5007583.png?w=384,
Sorbent Silky White Long Roll 3 Ply Toilet Rolls,8.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5019669.png?w=384,
Pams Washed Carrots,4.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5264186.png?w=384,
Pams Fresh Cherry Tomatoes,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039973.png?w=384,
Pams Colby Cheese,12.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5268695.png?w=384,
Anchor Pure Cream,3.23,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000526.png?w=384,
Navel Oranges,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046611.png?w=384,
